method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
C_struct,1000,632,0x0a4ceb653efb19cb77b54547017f1bbcc706cd9a,481468,0.869792323538067,structural,37,37,13
C_struct,1000,633,0x695b73138dde4ba2c0e7bfb47ef3f2ea62c4db10,236185,0.8696241644595788,structural,37,36,12
C_struct,1000,634,0x5960621d6a9edc623900ec6f8b5c1643ed8d3146,86457,0.8693509059570353,structural,29,28,15
C_struct,1000,635,0xf1749bdf6778d3ff38bd69c08452a3a3e0034fcd,407445,0.8693193761298188,structural,131,122,79
C_struct,1000,636,0x5af278b1c423a320425cd46f3f6e9c08c814bf86,55333,0.8693088661874132,structural,80,77,25
C_struct,1000,637,0x70f31da8ceb05a6442d22238f3446d02cdf28f72,54027,0.868877958548787,structural,59,48,12
C_struct,1000,638,0x9b3011d6db7512f5c379d83f73a3962a950385da,103383,0.8686362298734603,structural,80,75,40
C_struct,1000,639,0x7ca5337fed3053bfcc12f4420c3107b05a594f14,298898,0.8685206205069996,structural,5,5,4
C_struct,1000,640,0xeadec2943c2bf5736f1434d241e5a12df5079a33,74839,0.8682999117164839,structural,136,118,34
C_struct,1000,641,0x168c7cafafe0551a17c80f2d4318838de747867a,76807,0.8677428847689915,structural,95,89,63
C_struct,1000,642,0x99f1396495cceaffe82c9e22b8a6ceb9c6b9336d,604066,0.867669315172153,structural,71,70,48
C_struct,1000,643,0x9d6c133b388c1fc9756ffa38c18e8e770e44dd93,43071,0.8675537058056921,structural,21,19,3
C_struct,1000,644,0x14c354eb512354eec0e3b9608d4a2de413909ad2,1260925,0.8674170765544204,structural,20,19,8
C_struct,1000,645,0x23294ff73b75017d5199de1d99dee2c5cd023028,1051410,0.8672278975911212,structural,26,25,4
C_struct,1000,646,0xb9e95651a78907fd5bb8bc37fc5138669314ed93,182044,0.8671122882246607,structural,182,171,84
C_struct,1000,647,0x71e7463e4f1574f43b1bbf6916edb12e1e23c222,103362,0.8669861689157944,structural,65,55,26
C_struct,1000,648,0xbce5bccf9ddbf18b3c4b25b9751036eabccd1d12,27527,0.8666603607012234,structural,118,103,58
C_struct,1000,649,0xd5b49667f8846c70aa13056b4adcbf19a68dca09,1384738,0.8665447513347627,structural,32,29,17
C_struct,1000,650,0x94b08f4daf6b0b1501fe4297280ec99412f66030,29694,0.8660823138689201,structural,37,33,18
C_struct,1000,651,0x6d0998e0513a739d1af438e35fe33b4dad258920,41462,0.8660718039265145,structural,54,51,12
C_struct,1000,652,0x9939629aed5c318e9e92e1a073d56ad0dcd481f2,690552,0.8659246647328372,structural,247,221,127
C_struct,1000,653,0x29d3c95d4d8a42ad598112a1c6f909e010ad37dc,64620,0.8658931349056207,structural,67,61,33
C_struct,1000,654,0x95164c11db60941e60a262bbfe183ace6a34363e,326792,0.8655463068062388,structural,3,3,0
C_struct,1000,655,0xe9581fb58eb6fdcbd45fcba793149bab6b0e0c4b,50326,0.8654412073821836,structural,103,94,36
C_struct,1000,656,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,0.8652730483036954,structural,25,25,9
C_struct,1000,657,0x64e9d27ae8209db08f93a8843b176b9e9f22240f,163872,0.8652625383612897,structural,126,107,62
C_struct,1000,658,0x4d42d679cc113ff293f96e1b820209c661ee32e6,125996,0.8649787699163408,structural,25,24,4
C_struct,1000,659,0x66082c2543a730b47cadbde904a5b6f042b1c12f,130326,0.8649157102619077,structural,20,18,3
C_struct,1000,660,0xe450637a5b515d5bb09d2b75cb4ca89700cc410c,248966,0.864800100895447,structural,34,33,15
C_struct,1000,661,0xae179481151c00d829f45adf65e771b9b186bb0e,716726,0.8642851137175769,structural,35,34,2
C_struct,1000,662,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,40469,0.8641695043511161,structural,92,89,42
C_struct,1000,663,0x49620d1f3ce8f607f9b8f5bd7295ab75785f4bab,60745,0.8639908353302225,structural,19,16,2
C_struct,1000,664,0xf91e3017c894e9a240972fcb7a771c355b7d2b16,13591,0.8638752259637617,structural,48,44,17
C_struct,1000,665,0x0725cf86d60e18993f6c4221c3a449968118f2ba,239038,0.8636545171732459,structural,99,84,51
C_struct,1000,666,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,2727,0.8631080001681591,structural,38,37,20
C_struct,1000,667,0x03f63b96240c4a0a3e197329787adf0fa42806df,64359,0.8630344305713203,structural,25,24,5
C_struct,1000,668,0xb1b9fbb174377bd64de7ace1508eed43e23f9301,549684,0.8628032118383991,structural,4,4,0
C_struct,1000,669,0xcbb86db2cc5665d953ac14bdac183f67b797409c,159365,0.862782191953588,structural,75,68,32
C_struct,1000,670,0x03b7869c647322d1907b872ab7696a478e60c6c7,325460,0.862719132299155,structural,14,13,4
C_struct,1000,671,0x23598f73b9fbd281ba5646e59ad49d04456152af,88051,0.8626245428175054,structural,22,20,14
C_struct,1000,672,0x1609dca16fcea385770edc88900a7db218645f5c,47253,0.8621831252364737,structural,86,83,42
C_struct,1000,673,0xbfe8d5abf248081fe03236e31efdfdfe1562f9a2,4201,0.861846807079497,structural,38,35,9
C_struct,1000,674,0x1a9ed0935b8d6790fd176ba864fa5330d4afcad7,18025,0.8618047673098751,structural,79,75,32
C_struct,1000,675,0x3b81babf4faec56bc60423e20f60a5da5617fcd1,319315,0.8616891579434145,structural,71,65,40
C_struct,1000,676,0xf11bd77224e3c68f5e9a0da143a0f6bf61d915a7,192422,0.8616891579434144,structural,25,25,2
C_struct,1000,677,0xdff6b88d0372d71288103f3ac0a91a211a413794,118195,0.8615630386345483,structural,84,79,26
C_struct,1000,678,0x9386fe74ff9a78223835636a386ba4e56eed09b8,228952,0.8613528397864382,structural,12,11,7
C_struct,1000,679,0xbf5aa87878c968c9d062f51cabd04b66023c8e36,12031,0.8613318199016269,structural,68,60,22
C_struct,1000,680,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,1469,0.8612897801320049,structural,70,68,14
C_struct,1000,681,0x49c4dfc5367b42f2445621479dc9421908414402,144974,0.8610375415142725,structural,25,24,2
C_struct,1000,682,0xb6c567a0a1b88293e803f2db1bc9bcd77487c2bf,89068,0.8608798923781897,structural,257,248,139
C_struct,1000,683,0x9523183432407ad8cc75f5b30a2be3ab035511b2,319311,0.8608483625509734,structural,23,23,8
C_struct,1000,684,0x609399fc46eb745a0e28ae37c786089a5d8dc501,14272,0.8607958128389456,structural,28,24,8
C_struct,1000,685,0x3f1e2953ec44a6d73ab54e5c6a07b099e7dac7d2,381463,0.8606381637028631,structural,13,13,2
C_struct,1000,686,0x6d1ecded71c902883b942964fdf44d214ffc91d9,709791,0.8606276537604575,structural,51,47,11
C_struct,1000,687,0x7eca7b2a0b7170de1fe3dc8abb3007d60be382fc,150297,0.8605225543364022,structural,70,64,37
C_struct,1000,688,0xf9f65575983c3207363034d62f9b71718704a02a,22262,0.8602598057762642,structural,91,84,34
C_struct,1000,689,0xdba5e808593f9438963c0414a225ceaef40ca1e5,14298,0.8602177660066425,structural,67,61,22
C_struct,1000,690,0x09e1c1e0387a505b4fc6c5d41171736c4b2ce4d2,138147,0.8601441964098036,structural,48,40,13
C_struct,1000,691,0x5ebcb20bdea4364b3c127e919192f3734e44c132,100206,0.8601126665825872,structural,167,142,77
C_struct,1000,692,0xb69e9610747520016bde2a89e3407c5992759748,41799,0.8600706268129651,structural,119,90,45
C_struct,1000,693,0x193a976e5b3ff43f08ced28bfe6a27dd09d019b5,1154125,0.8600180771009375,structural,215,187,70
C_struct,1000,694,0x468cbad61a63ef6d753ac395d99ebacddcf437ad,320438,0.8596397191743389,structural,4,4,2
C_struct,1000,695,0xadbb802949cca822e558f0c8ea3b4dcee15fa2d0,50618,0.8595556396350948,structural,28,28,10
C_struct,1000,696,0xe3e246b26af7a09393705c2674efd0638f840b72,1232738,0.8594190103838231,structural,16,15,5
C_struct,1000,697,0x0d6cfc385463ff9e6ab20a4a4f71f111b53a0942,141880,0.8587989237818977,structural,50,44,18
C_struct,1000,698,0xa7591749e367fe3f7799941f962fb68c5f0d2fa9,92455,0.8585046453945432,structural,14,12,7
C_struct,1000,699,0x029a870ac6e8551d1a09209c4b28e773b3ecd432,43505,0.8582208769495945,structural,60,54,32
C_struct,1000,700,0xdc76f6238c188a3bf09aff3a61f092292385c090,170563,0.8580316979862951,structural,25,22,5
C_struct,1000,701,0xb5566b4cb6d7dc8849ff5a724f8c53be28f1a391,101364,0.8579581283894564,structural,21,21,4
C_struct,1000,702,0x3298492ee2689911866ebb01a1774db060ad6a7c,51060,0.857663850002102,structural,7,7,2
C_struct,1000,703,0xeafd5f7ba5eff7366f7192a64e3a1d927ce9052d,516871,0.8574326312691807,structural,35,31,14
C_struct,1000,704,0x520d9567cd51a1ff7babb9139ecc63d8923c3252,154301,0.8573800815571531,structural,15,13,6
C_struct,1000,705,0xb48393dfc231c96abd4d3e46774dccf79f51f240,128922,0.8572749821330978,structural,68,64,22
C_struct,1000,706,0xc14480bd7bb6d36377c75286b80452654f5b7a79,18320,0.8571909025938539,structural,236,228,60
C_struct,1000,707,0x533a6c879b6d607b63e94ed6619a687e843b4d1f,305442,0.8571593727666372,structural,21,17,5
C_struct,1000,708,0xfccba679d3c8aaf521fbc69aedba9666174a7584,2573,0.8570752932273931,structural,84,73,38
C_struct,1000,709,0xf46c246c69f547bc3b864648bf13324c355e519b,68181,0.8570437634001765,structural,50,44,3
C_struct,1000,710,0xe782b4f1d6b65b7cb5416e0035af1d3a5aa8cd45,320286,0.8569912136881489,structural,5,5,1
C_struct,1000,711,0xfa7dc9248f3c1521e2cdeca0b488c561d83b035c,327639,0.8568335645520663,structural,19,17,5
C_struct,1000,712,0x09d921b6b725c1ee47661f447bde23ee52eb58fd,91511,0.8567915247824441,structural,0,0,0
C_struct,1000,713,0xa02bfd4376c12983a9749e609b209a87ed3e287c,65962,0.856602345819145,structural,38,35,7
C_struct,1000,714,0x69945f396a248555a28703a593de3082d6947e4a,282513,0.8565182662799007,structural,138,125,63
C_struct,1000,715,0x56d90629aa29830e361e113e53a979f95afe93c1,34764,0.8564131668558456,structural,44,43,3
C_struct,1000,716,0x4f2988270e1ffa69b4b3b3ed38b55aac8f68d349,39890,0.856297557489385,structural,40,40,6
C_struct,1000,717,0xf9c298545da80df7767c4e5a9296a071f13702b8,9210,0.8561504182957077,structural,43,39,7
C_struct,1000,718,0x750ecc39214780d1f78407a123570e71a697de83,552523,0.8558351200235422,structural,57,54,28
C_struct,1000,719,0xf0806f16925dce7b0ce88ab04cec69520e0e1e79,466101,0.8557825703115148,structural,81,77,41
C_struct,1000,720,0xbfacde4341f32b5f77ad81831e128ede4b5e6073,195740,0.8555723714634045,structural,21,21,4
C_struct,1000,721,0xc00c0ce295413d70054789da412871d286363053,831125,0.8554567620969437,structural,28,28,0
C_struct,1000,722,0x1022872910d38bbb6e9bee6c7b43f7f2bd08c3da,167425,0.855404212384916,structural,9,8,1
C_struct,1000,723,0x74014a03983df37c03d713d384a057127de407ba,376659,0.8553937024425107,structural,19,18,3
C_struct,1000,724,0x041984dbc74a4e8f82a96b03b2f16b8e520cc7ed,142904,0.8553516626728886,structural,302,277,137
C_struct,1000,725,0x32cb3a08909f0ce1f87a074353f6ff7f50432dd5,227078,0.8551099339975617,structural,12,12,5
C_struct,1000,726,0xaa9bff236cf51518da774714d50ad07db5149479,289658,0.8550889141127506,structural,58,56,17
C_struct,1000,727,0x63989a803b61581683b54ab6188ffa0f4baadf28,44805,0.855015344515912,structural,44,43,6
C_struct,1000,728,0x858c8349e9f1d6da491c08aaf91ddc9b10f7da16,92970,0.8549522848614789,structural,37,34,10
C_struct,1000,729,0x932dc5c0544c9591f27f7ba3d720314e441a3af7,131510,0.8546159667045025,structural,187,176,111
C_struct,1000,730,0xc14da9a159a5ca7ade851f9a9c33a2d1e5d22724,54495,0.854563416992475,structural,7,7,0
C_struct,1000,731,0x18b0026ddc8df37e932761bfe8c82603799aa432,306761,0.8540063900449825,structural,84,61,29
C_struct,1000,732,0xf23954fdd260b63eb5bbacc4b4272c3dadac9d21,61806,0.8539118005633329,structural,57,46,26
C_struct,1000,733,0x92dd6252ff97ffa8e1e9a29c4017db41f5c1bfb0,241878,0.853890780678522,structural,39,34,16
C_struct,1000,734,0x9a13fe09af08a15d066e31048cedd0c778080c30,117682,0.8538382309664941,structural,40,32,15
C_struct,1000,735,0x10c45c8b122916cb0c4b01f3df54e34b46b0bc9b,138398,0.8537961911968722,structural,49,48,36
C_struct,1000,736,0x92b2549438cebc48c93de4ecabc46398da1f8e72,69248,0.8537856812544667,structural,20,17,7
C_struct,1000,737,0x5080b717e5ed21adc5eefac5476f63cf3e454a5d,10815,0.8536385420607896,structural,126,105,30
C_struct,1000,738,0x20b38b163765c3a9afef81781f06cae22fef3290,164602,0.8535754824063564,structural,91,83,12
C_struct,1000,739,0x799e1fe921d587d7c956e73e95ff6103dc3e7883,10557,0.8535334426367344,structural,43,42,5
C_struct,1000,740,0xe8bee2f6bf252ed9efbbd483ca4093ace7350c92,89766,0.8534388531550848,structural,5,5,0
C_struct,1000,741,0x6255ddd1a9c6a500a17909d88500b4cffd4009f9,294195,0.8533863034430572,structural,308,296,149
C_struct,1000,742,0x83887670a0ca60da02c4e782a99c721bcc241316,144711,0.8530920250557027,structural,11,10,2
C_struct,1000,743,0x00bf6f3d10e3625ff79db5671abb9e1e7fd84ea6,270944,0.8528292764955648,structural,18,16,2
C_struct,1000,744,0x8367a713bc14212ab1bb8c55a778e43e50b8b927,7917,0.8528082566107539,structural,93,86,18
C_struct,1000,745,0x85737b7667aa0b3df09d5120f6c5bfd3c3f8291d,124221,0.8523878589145331,structural,63,60,34
C_struct,1000,746,0xd526ebc929877963ee14e984fdb1d63b0fc2a096,57535,0.8522722495480725,structural,32,30,7
C_struct,1000,747,0x40c8cef5dac8e6d0e4e11d1856c155fc4ee31046,15667,0.851914911506285,structural,75,71,14
C_struct,1000,748,0x4d453e9c59a46d5db9dbe7199cd4236f62cb129c,162199,0.8518413419094464,structural,26,24,13
C_struct,1000,749,0xff13f9b23a16a82c3ccdd29ece6af667eeb15834,315434,0.8518308319670408,structural,41,37,23
C_struct,1000,750,0xe8a05c7f4e9c1aa060cf941dbb50381f342d7d43,204476,0.8516626728885526,structural,32,28,9
C_struct,1000,751,0x0f5050adaa271deff7db29bf5b5108891aea137b,319738,0.851568083406903,structural,11,11,4
C_struct,1000,752,0x457273f05adc671ef9214e24adf710b5481d94bd,323725,0.8514419640980367,structural,23,23,10
C_struct,1000,753,0x5cc8a75a5dce35b56ecc8bcaa984598ce1e6d3a4,107371,0.8513789044436036,structural,116,99,49
C_struct,1000,754,0xeaaf3cbf36bdc39bf669801e51a011c3a1656da1,211202,0.8513473746163872,structural,3,3,1
C_struct,1000,755,0x3c424522e810b310bd14db62b40972000fc963bb,83002,0.851326354731576,structural,64,62,24
C_struct,1000,756,0x565196152f8a4066a51b498a44a9981145d441ff,19603,0.8512527851347373,structural,38,36,20
C_struct,1000,757,0xdef769bcf57df5a2400ab5f9dd3aad5981079689,1152,0.8510951359986546,structural,193,181,95
C_struct,1000,758,0x484749b9d349b3053dfe23bad67137821d128433,95715,0.850958506747383,structural,12,12,2
C_struct,1000,759,0x87cfdc4bfae569088bc1bcc0dd3c19f53da54193,401946,0.8509585067473829,structural,76,68,32
C_struct,1000,760,0x0ec888cc8099c19a5ed3bbe7a586fce9a5ae7245,101585,0.8508113675537058,structural,29,27,8
C_struct,1000,761,0x20251a0505ead51fb2c6ce5c1f399924ea068322,47142,0.8508008576113003,structural,61,50,25
C_struct,1000,762,0x263944285219b5b3fee31a91da95acab87e5d27d,420502,0.850611678648001,structural,29,21,11
C_struct,1000,763,0x2c13b2cdcdc38b0faef51196ff2726b47632290f,610010,0.8504435195695127,structural,4,4,0
C_struct,1000,764,0x1fd2978ac57fb2f459ef1ab7812b58f29ab437ba,35630,0.8502543406062135,structural,42,40,3
C_struct,1000,765,0x10662025145b7eac2e41c4033828ee044d0ccf91,132244,0.8500441417581032,structural,137,131,48
C_struct,1000,766,0x912f1b9fa4f5389caeff938f1f88220b78d10502,222965,0.8497078236011267,structural,6,6,2
C_struct,1000,767,0x848dabb5609e9f9edae7b3ee8d7832a19bdac2e8,137499,0.8496552738890991,structural,5,5,1
C_struct,1000,768,0x76514746efd54ab8d1b70970b1df74924bfd1f39,944766,0.8495817042922603,structural,97,86,46
C_struct,1000,769,0x3a98f478825d9114eb118779a75fc9b0998cb9ec,326551,0.8492453861352841,structural,33,30,14
C_struct,1000,770,0xe588f6581329ce32e40641e20c61a96f296a763a,318763,0.8491613065960398,structural,15,13,4
C_struct,1000,771,0x1c4ea55131e96471df0bc337f5a47e3122ef91c5,608971,0.849003657459957,structural,128,120,61
C_struct,1000,772,0x3d8160198b6c9d304ca6cd3cbfd4b3e2004d2c07,33429,0.8488880480934965,structural,6,6,3
C_struct,1000,773,0x974bfb4a344da64ae216e8c21b70c3235cac7cf8,353463,0.8487409088998191,structural,61,54,21
C_struct,1000,774,0x1a8a81651582f74b283a6f46bec63394cd01572b,9284,0.8485307100517089,structural,15,13,6
C_struct,1000,775,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,52323,0.8482049018371379,structural,146,139,55
C_struct,1000,776,0x5e40adaa6e75d48e7026db231b17341b5fe0bb3b,474645,0.8481418421827048,structural,9,8,2
C_struct,1000,777,0xf6c762d6edc268e644e6629cc1e5381885ede851,29897,0.8481313322402994,structural,35,33,3
C_struct,1000,778,0x2086d879202a40c9b95b27be7ced99e827d08fbc,132491,0.8480577626434607,structural,55,45,18
C_struct,1000,779,0xaac92dce0619d982daf92fd89cef4ed3807e68c9,76531,0.8478370538529449,structural,16,15,7
C_struct,1000,780,0xaa91b5fb20bbc0d262ea35d557e74f6854cfd810,146435,0.8477109345440788,structural,13,12,5
C_struct,1000,781,0x536403976c1cc6ae962299cff6d5d6f74d4793da,315939,0.8476268550048346,structural,22,21,6
C_struct,1000,782,0x2b85b841b85fe6bf05e1a41330fe13882ed1f286,30072,0.8475637953504016,structural,2,2,0
C_struct,1000,783,0x3db0b224099e56488d93f4e887a6bad88c39cfa4,10024,0.8474797158111573,structural,77,63,35
C_struct,1000,784,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,83760,0.8473851263295077,structural,222,201,138
C_struct,1000,785,0x2968da8a29d342e35dab40315638f22f425078ea,321195,0.8471854374238029,structural,22,19,8
C_struct,1000,786,0xdc2743cf9afd3b7f3c0a49594099749271925767,108053,0.8471223777693698,structural,64,59,27
C_struct,1000,787,0x79ff435184674986312275a031999d689be9d104,320299,0.8469121789212594,structural,24,21,12
C_struct,1000,788,0xdbc30d47297b5360f5fb386e5791b6ca75ba54a9,2791,0.8468175894396098,structural,121,120,20
C_struct,1000,789,0x36de990133d36d7e3df9a820aa3ede5a2320de71,1369,0.8468070794972044,structural,86,77,44
C_struct,1000,790,0x617885c90888a82bd57b037a23144b1ce88ec0ba,62410,0.8467335099003658,structural,9,9,0
C_struct,1000,791,0x16a40e20a53f6e587d36812f393295fdc3affc8a,15154,0.8466809601883382,structural,19,19,10
C_struct,1000,792,0x022b266d1aa39725a4e64aee661f0277461e4e39,506129,0.8466494303611216,structural,63,56,32
C_struct,1000,793,0x71ec1590d293a92e6a8ca8ba5d3a1753434908c9,197494,0.84651280110985,structural,118,114,42
C_struct,1000,794,0x3ebb3a1d7642801ac4ee1fc715538726f5dd49d6,712470,0.8463761718585783,structural,2,2,1
C_struct,1000,795,0x20a824e1d23ca2a5ad028752bc1cc64b4b1a8e27,528329,0.8463341320889562,structural,61,56,28
C_struct,1000,796,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,54046,0.8461869928952789,structural,45,43,15
C_struct,1000,797,0x808e1c6f69273c2ce1bcb98d80382edf6656c263,47660,0.8461659730104679,structural,33,25,14
C_struct,1000,798,0x785a3129a51085ca490b805e33ca904536b7a4ab,107781,0.8457455753142472,structural,4,3,1
C_struct,1000,799,0x636d4d39e184f0fd6eea9853807106bc0b0fcacf,347330,0.8457035355446251,structural,42,37,25
C_struct,1000,800,0x17026356a4e7f45d87137a7f00e7d6c1292f255e,55789,0.8456509858325978,structural,42,35,15
C_struct,1000,801,0x2cb3338f518b2d61470b4d1d503bdc84c1a04ecd,111187,0.8455669062933535,structural,22,21,7
C_struct,1000,802,0x034d2f43c33f0cff711a1afddb0d555a2dfe4585,636324,0.8455248665237316,structural,93,81,26
C_struct,1000,803,0xf85f9e28e0551882460e7d047eda33973753ab0b,113536,0.8454302770420817,structural,1,1,1
C_struct,1000,804,0x318b811b59ab9fa6b8adcdd5a5eae70fc5686efa,780199,0.8453356875604321,structural,78,72,41
C_struct,1000,805,0x504cbe8565ef608f9544e59158d7d5d86ece18ea,323057,0.844799680497751,structural,16,14,6
C_struct,1000,806,0x6a89560c4acd7100a8bf099819d213261865a346,322928,0.8447786606129398,structural,5,4,0
C_struct,1000,807,0x1d7b087234d89510be132f8835c04d696be4f43a,35095,0.8447471307857234,structural,99,93,13
C_struct,1000,808,0x9452d179043d69c0814251177972de66bb722c97,107543,0.8446420313616683,structural,24,24,11
C_struct,1000,809,0xc199d54be70c9837449b8ded44b6c960dde9dfe3,197491,0.8436961365451717,structural,31,31,10
C_struct,1000,810,0x5762d1355923cca0591f60b04e622c57bb45b852,193137,0.843580527178711,structural,37,34,24
C_struct,1000,811,0x3190666db6eb4ce5762afdccfa65868d639091c0,151055,0.8432336990793291,structural,70,62,48
C_struct,1000,812,0x433d6e1793f7b80e9bec48f3222df8ac4d60b79f,71904,0.8431811493673015,structural,9,8,3
C_struct,1000,813,0xfefd56ffe4b20ff90c91f15cb397887519b7bcbc,368081,0.8431601294824905,structural,50,47,16
C_struct,1000,814,0xdfef68b86eff06691e3edfaebf620c84eb86f0e3,236998,0.8428343212679194,structural,115,113,13
C_struct,1000,815,0x9da3f811143ed2208085f460754b32788913a788,13604,0.8427502417286754,structural,11,10,3
C_struct,1000,816,0x9c7952ecde33e626f1212b5841bf9b35d710403e,506495,0.8427187119014588,structural,4,4,2
C_struct,1000,817,0xb77087d89d0a0eea4e059f39c1fab93656ce878c,50889,0.8426871820742422,structural,77,65,39
C_struct,1000,818,0x152b51dce27ee622ae70ddf3875964b3479dafff,166669,0.8426451423046202,structural,32,30,4
C_struct,1000,819,0xf0f980d22d403806adfb59e28959a3e4e67c7ed8,325758,0.8424980031109429,structural,27,25,14
C_struct,1000,820,0xf207e69a7cc3b4a00fec3039891a77b3df8c3577,50605,0.8423193340900491,structural,102,88,36
C_struct,1000,821,0x7f5af509de65c41f838ca41da71297b7e6e46a4d,528576,0.8423088241476436,structural,22,22,13
C_struct,1000,822,0x9a9559a0aa615feb70fd78057089dc4860b433c8,41763,0.8419514861058562,structural,49,47,30
C_struct,1000,823,0xf74f8ad40b17887b0379d87c55c063dc2861aa2f,285563,0.8417097574305293,structural,31,29,9
